Image,Lon,Lat,Mag,Depth,
2023039,120.644,22.8717,5,16,
2023038,120.655,22.8562,5.4,18.3,
2023037,120.665,22.8683,4.3,17.1,
2023036,121.474,23.2118,4.7,30.3,
2023035,121.301,23.4492,5.1,14.1,
2023034,121.155,22.7998,4.4,5.8,
2023033,121.67,24.3678,4.7,23,
2023032,121.396,23.743,4.3,20,
2023031,121.16,22.7907,4.2,6.3,
2023030,121.535,24.636,4.6,62.6,
2023029,121.439,23.439,4.7,31.7,
2023028,121.358,23.1968,4.7,17.1,
2023027,121.437,23.2958,4.4,25.9,
2023026,121.463,23.9275,4.2,19.9,
2023025,120.956,24.4323,4.4,1.8,
2023024,121.318,23.648,4.3,6.7,
2023023,121.297,23.658,4.7,7.8,
2023022,121.314,23.6478,4.7,6.5,
2023021,121.294,23.6437,4.9,7.1,
2023020,121.306,23.6413,5.4,8.5,
2023019,121.049,22.8208,4.2,10.6,
2023018,121.245,23.2742,4.2,18,
2023017,121.843,24.5338,4.1,10.5,
2023016,121.831,24.5282,4.9,11.3,
2023015,121.832,24.5303,4.2,10.5,
2023014,121.735,23.9918,4.6,6.9,
2023013,121.661,23.5173,4.8,31.3,
2023012,121.634,24.67,4.6,54.6,
2023011,120.766,23.7087,5.1,21.4,
2023010,121.47,23.943,4.6,18,
2023009,121.534,23.4318,5.2,34.2,
2023008,121.549,23.4445,5.6,36.7,
2023007,121.83,24.7468,4.5,79.1,
2023006,121.76,24.2727,5.1,22.1,
2023005,121.516,24.0478,4.4,19.7,
2023004,120.66,22.8345,4.4,19.6,
2023003,121.465,23.2245,4.8,29.2,
2023002,121.265,23.3835,4.7,11.5,
2023001,121.326,23.5553,4.7,15.2,
2022184,121.177,23.1267,5.2,13.9,
2022183,120.985,22.5355,5.3,8.6,
2022182,121.706,23.7928,4.7,17.8,
2022181,121.845,23.7787,6.5,16.3,
2022180,121.285,23.4367,4.6,22.2,
2022179,121.338,23.574,4.6,15.2,
2022178,121.424,23.7845,4.4,18,
2022177,121.222,22.878,4,6.7,
2022176,121.184,23.1432,4.1,14.1,
2022175,121.601,23.7967,5.6,29.7,
2022174,121.637,23.8575,5.6,36,
2022173,121.951,24.6543,5.1,68.9,
2022172,121.028,22.42,4.7,10.6,
2022171,121.149,23.0688,4.6,14.3,
2022170,121.485,23.3115,4.5,33.8,
2022169,121.026,22.4022,5.1,10.6,
2022168,121.047,22.4218,4.6,8.5,
2022167,121,22.4608,4.6,9.6,
2022166,121.004,22.4408,5.5,10.7,
2022165,121.235,22.8767,4.7,1.4,
2022164,120.615,23.4315,4.1,13.6,
2022163,122.546,24.7022,5.8,109.8,
2022162,121.487,23.3185,4.4,33.7,
2022161,121.21,22.9067,5.1,8.7,
2022160,122.018,24.6222,5.2,63.9,
2022159,121.179,23.1318,4.2,14.2,
2022158,121.235,23.2698,4.6,18.7,
2022157,121.549,23.7355,4.5,8.1,
2022156,122.22,23.999,6,21,
2022155,121.533,23.6092,5.3,31.2,
2022154,121.279,22.923,4.5,2.8,
2022153,121.794,24.3393,4.3,19.9,
2022152,121.239,23.2643,4.3,16.8,
2022151,121.295,23.4517,4.6,13.1,
2022150,121.302,23.4948,4.5,13.3,
2022149,121.479,23.4872,5.3,24.8,
2022148,121.24,23.2678,4.3,13.7,
2022147,121.288,22.8787,4.9,18.6,
2022146,121.245,22.933,4.3,8.8,
2022145,121.24,23.2725,4.3,17.2,
2022144,121.214,22.9007,4.5,9.4,
2022143,121.274,22.9553,4,2.8,
2022142,121.151,23.0675,4.7,14.1,
2022141,121.073,22.8955,4.4,8.8,
2022140,121.184,23.1445,4.1,14.4,
2022139,121.372,23.3015,4.4,18.8,
2022138,121.241,23.2632,4.5,18.6,
2022137,121.299,23.441,6,13.4,
2022136,121.197,23.1065,4.2,6.7,
2022135,121.199,23.108,4.4,6.6,
2022134,121.185,23.1367,4.3,4.5,
2022133,121.342,23.3722,4.5,14.2,
2022132,121.204,23.163,4.1,5.2,
2022131,121.188,23.1535,4.3,4.2,
2022130,121.35,23.3797,4.3,12.9,
2022129,121.239,23.2725,4.4,17.5,
2022128,121.265,23.246,4.8,10.1,
2022127,121.299,23.2713,5.8,11.5,
2022126,121.237,23.2665,4.5,16.6,
2022125,121.345,23.371,4.7,13.9,
2022124,121.363,23.2185,4.6,19.1,
2022123,121.177,23.1213,5.6,13.9,
2022122,121.357,23.3895,4.3,12.3,
2022121,121.265,23.2765,4.2,8.4,
2022120,121.267,23.2503,4.4,5.7,
2022119,121.196,23.1342,4.1,8.6,
2022118,121.204,23.1372,4.2,9.2,
2022117,121.181,23.1425,4.3,13.8,
2022116,121.203,23.1013,4,8,
2022115,121.323,23.485,4,9.3,
2022114,121.307,23.4557,4.1,12.3,
2022113,121.197,23.1285,5.3,5.7,
2022112,121.19,23.1453,4.5,12.7,
2022111,121.196,23.137,6.8,7.8,
2022110,121.2,23.1562,4.1,8.6,
2022109,121.195,23.1408,5.7,7.8,
2022108,121.194,23.1458,4.7,7.5,
2022107,121.182,23.1305,6.1,12.1,
2022106,121.088,22.7952,4.8,6.5,
2022105,121.31,23.0673,4.4,15.9,
2022104,121.315,23.0685,4.6,17.5,
2022103,121.305,23.086,5,13.9,
2022102,121.311,23.098,4.5,15,
2022101,121.226,23.1043,4.5,8,
2022100,120.689,23.1702,4.2,13.7,
2022099,121.331,23.1103,4.2,15.9,
2022098,121.296,23.1053,4.3,18.6,
2022097,121.312,23.0993,4.9,15.5,
2022096,121.183,23.1012,4.5,8.8,
2022095,121.207,23.101,4.1,7,
2022094,121.21,23.0948,4.5,7.9,
2022093,121.226,23.1245,4.1,9.9,
2022092,121.213,23.0937,4.2,7.7,
2022091,121.202,23.1012,4.5,6.2,
2022090,121.194,23.1167,5.8,5.8,
2022089,121.178,23.0995,5.4,9.9,
2022088,121.214,23.0902,4.1,7.7,
2022087,121.171,23.1122,5.1,6.8,
2022086,121.161,23.084,6.6,8.6,
2022085,121.369,22.4935,5.3,19.2,
2022084,121.362,23.122,4.6,33,
2022083,121.36,22.9795,5.4,42.3,
2022082,120.979,24.4577,4.4,6.3,
2022081,121.386,23.3683,4.6,18.3,
2022080,121.49,23.254,5.2,35,
2022079,121.296,23.2327,4.6,7.4,
2022078,121.382,23.2102,4.3,19.3,
2022077,121.985,24.8423,4.3,9.4,
2022076,121.41,22.1633,4.8,22.4,
2022075,120.212,22.005,5.4,42.9,
2022074,121.507,23.7202,4.3,8.9,
2022073,121.39,23.6377,4.1,9.3,
2022072,121.417,23.621,5.2,10,
2022071,121.393,23.6185,4.4,9.3,
2022070,121.385,23.6207,4.3,9.6,
2022069,121.404,23.6415,5,9.4,
2022068,121.522,23.635,4.3,3.6,
2022067,121.512,23.6282,4.5,5.9,
2022066,121.533,23.637,4.6,4.3,
2022065,121.577,23.6315,4.2,6.2,
2022064,121.511,23.7288,4.3,5.7,
2022063,121.487,23.6457,4.6,6.3,
2022062,121.499,23.7162,4.3,4,
2022061,121.501,23.7265,4.3,3.8,
2022060,121.465,23.7267,5.1,9.5,
2022059,121.454,23.6855,6,7,
2022058,121.366,23.2338,4.5,17.8,
2022057,121.652,24.5815,4.4,64.4,
2022056,121.461,23.2922,4.3,28.6,
2022055,121.508,23.6678,4.3,5,
2022054,122.526,23.9702,6.2,16.8,
2022053,121.661,24.0685,4.8,29.2,
2022052,120.845,23.1593,4.1,4.2,
2022051,121.516,23.2907,4.7,34.6,
2022050,121.825,24.6327,5.1,69.3,
2022049,121.607,23.9672,4.6,39.3,
2022048,121.547,23.5597,4.4,27.9,
2022047,120.736,23.5798,4,13.4,
2022046,121.499,23.7178,4.1,6.3,
2022045,121.507,23.7215,4.9,6.6,
2022044,121.888,24.4593,4.2,13.7,
2022043,120.638,22.9042,4.6,17.2,
2022042,121.048,21.5027,5.2,34.1,
2022041,121.056,21.491,5.4,32.3,
2022040,121.032,21.7312,5,30.2,
2022039,121.013,21.6635,5.1,27.8,
2022038,120.985,21.6078,5.8,39.4,
2022037,121.343,23.0913,4.9,19.6,
2022036,120.567,23.0888,4.9,9.4,
2022035,121.529,22.836,4.5,18.2,
2022034,121.317,23.1108,4.6,16.8,
2022033,121.401,23.4263,4,8.6,
2022032,121.432,23.4442,5.7,25,
2022031,121.487,23.4518,4.8,26.9,
2022030,121.424,23.3538,4.2,20.4,
2022029,121.402,23.3105,4.5,18.5,
2022028,121.459,23.452,4.6,24.2,
2022027,121.48,23.4458,4.7,26.8,
2022026,121.462,23.4148,4.6,25.6,
2022025,121.418,23.333,5,19.3,
2022024,121.43,23.419,6,22.6,
2022023,121.501,23.4812,5.8,28.9,
2022022,121.522,23.4223,5.5,35.7,
2022021,121.485,23.3808,4.8,30.2,
2022020,121.428,23.423,6.2,22.6,
2022019,121.612,23.3985,6.7,25.7,
2022018,121.363,22.025,5.5,26,
2022017,120.688,23.637,5.1,14.8,
2022016,120.788,22.2963,4.8,34,
2022015,120.673,23.8647,4,28.5,
2022014,121.428,23.2552,5.7,33.4,
2022013,121.457,23.918,4.4,20.8,
2022012,122.272,24.0317,5.6,26.4,
2022011,121.944,24.4053,5.6,34.6,
2022010,121.831,24.5198,4.2,9,
2022009,121.394,22.8632,4,34.7,
2022008,121.588,23.7303,4.1,5.9,
2022007,121.951,24.6282,5.1,64.7,
2022006,121.9,24.4467,4,14.2,
2022005,121.457,23.9252,4,18.3,
2022004,122.248,24.1843,5.6,55.5,
2022003,120.843,24.2072,4.7,33.2,
2022002,120.671,23.4288,4,10.9,
2022001,122.171,24.0203,6,22.4,
2021113,122.515,23.9833,5.5,29.7,
2021112,120.515,23.1153,4.6,10.1,
2021111,121.357,22.964,4.5,22.3,
2021110,122.048,24.8557,5.5,105.4,
2021109,121.625,22.9155,4.4,19.3,
2021108,121.611,22.9222,4.8,22.9,
2021107,122.18,24.7838,5.3,10,
2021106,121.935,24.5743,5.4,66.2,
2021105,120.45,22.7877,4.2,26,
2021104,121.777,24.5677,5.5,64.1,
2021103,121.775,24.5333,6.5,65.6,
2021102,121.65,24.0518,4.6,25.8,
2021101,121.653,24.0778,4.5,26.5,
2021100,121.652,24.0678,5.3,26.8,
2021099,121.67,24.2002,5.2,31.4,
2021098,121.456,23.9072,4.2,20.9,
2021097,122.251,24.7842,5,3.9,
2021096,121.683,24.317,5.7,46.1,
2021095,121.391,23.1622,4.5,20.6,
2021094,121.013,24.1233,5.6,46.1,
2021093,122.077,23.85,5.9,41.1,
2021092,120.545,23.179,4.7,4.1,
2021091,120.714,23.2657,4.9,13.7,
2021090,120.575,23.1637,4.7,13.9,
2021089,121.616,23.959,4.3,4.7,
2021088,121.655,23.9452,4.3,7.4,
2021087,121.629,23.9368,4.6,6.4,
2021086,121.091,23.7208,4.4,34.4,
2021085,120.735,23.2208,4.2,7.1,
2021084,121.288,23.1597,4.2,6.1,
2021083,121.291,23.1607,4.2,6.7,
2021082,121.292,23.1595,4.7,5.8,
2021081,121.285,23.1428,4.2,7.6,
2021080,121.292,23.1585,5.4,7.2,
2021079,122.19,24.7907,5.6,13.3,
2021078,122.277,24.7788,5.3,16.5,
2021077,122.317,24.7963,6,7,
2021076,121.585,23.8432,4.6,4.8,
2021075,121.451,23.9155,4.1,19.4,
2021074,121.52,24.0398,4.1,17.8,
2021073,121.621,24.0082,4.6,8.7,
2021072,121.615,24.0312,4.4,8.3,
2021071,121.597,23.9765,4.3,10.4,
2021070,121.597,23.9785,4.4,8.7,
2021069,121.604,23.9698,4.9,6.7,
2021068,121.587,23.9775,4.8,7.4,
2021067,121.588,23.9252,4.7,7.7,
2021066,121.59,23.9733,4.3,9.3,
2021065,121.587,23.964,4.6,8.6,
2021064,121.609,23.9503,4.2,5.8,
2021063,121.632,23.9342,5.1,5.4,
2021062,121.608,23.9537,4.6,8,
2021061,121.584,23.9357,4.1,8.2,
2021060,121.633,23.9263,5,7.1,
2021059,121.624,23.9308,4.3,7.8,
2021058,121.586,23.9437,4.6,8.3,
2021057,121.6,23.935,5.4,8.7,
2021056,121.555,23.8918,4.1,8.4,
2021055,121.567,23.8923,5.5,8.2,
2021054,121.574,23.8877,4.6,9.1,
2021053,121.57,23.8928,5.4,6.8,
2021052,121.574,23.8953,4.3,6.9,
2021051,121.525,23.8773,4.6,10.1,
2021050,121.454,23.8833,4.7,22,
2021049,122.18,24.5342,4.9,71.1,
2021048,121.454,23.8743,4.7,18.5,
2021047,121.499,24.0657,4.8,23.6,
2021046,121.473,23.7933,5,10.8,
2021045,121.519,23.8935,4,11.8,
2021044,121.059,22.6543,5.3,5.9,
2021043,121.561,23.869,4.2,10.7,
2021042,121.562,23.8652,4.3,10.9,
2021041,121.522,23.8905,4.9,10.8,
2021040,121.53,23.8903,5.4,10.6,
2021039,121.524,23.8897,4.5,9.9,
2021038,121.525,23.9028,5.1,11.3,
2021037,121.538,23.9078,4.4,12,
2021036,121.489,23.9385,5,20.2,
2021035,121.457,23.8793,4.4,22.7,
2021034,121.461,23.9288,4,19.7,
2021033,120.822,22.728,4.6,3.6,
2021032,121.66,21.87,4.8,29.5,
2021031,121.7,21.82,4.7,30,
2021030,120.92,23.15,4.8,1.6,
2021029,120.92,23.16,4.1,1.5,
2021028,120.92,23.16,4.1,1,
2021027,120.73,23.59,4.3,16.9,
2021026,121.48,23.86,6.2,14.4,
2021025,121.48,23.87,5.8,16.3,
2021024,121.47,23.3,4.6,33.7,
2021023,122.02,24.83,4.5,14.7,
2021022,121.46,23.85,4.9,17.4,
2021021,122.75,24.54,5.5,94.7,
2021020,121.52,21.88,4.8,23.9,
2021019,122.26,24.77,5,9,
2021018,121.16,21.91,5.8,27.6,
2021017,121.38,22.24,5.2,21.7,
2021016,121.2,22.97,4.2,7.5,
2021015,121.47,23.14,4.5,41.3,
2021014,122.02,24.37,5.6,24.7,
2021013,122.36,24.36,5.5,70,
2021012,122.61,24.66,6.2,111.3,
2021011,120.97,22.55,4.3,15.1,
2021010,120.97,22.54,4.2,9,
2021009,120.98,22.54,5.1,9.1,
2021008,120.98,22.53,4.4,9,
2021007,121.35,22.54,5.5,21.1,
2021006,121.44,23.78,4.9,13.7,
2021005,122.02,24.73,5.8,72,
2021004,121.52,21.99,4.1,12.8,
2021003,121.89,24.43,4.1,19.9,
2021002,121.44,23.79,4.3,14.1,
2021001,121.45,23.79,4.3,13.6,
2020074,120.41,22.64,4.2,34.9,
2020073,121.97,24.53,5.7,62.7,
2020072,122,24.74,6.6,75.7,
2020071,121.55,23.45,5.4,38,
2020070,122.25,24.2,5.2,31.8,
2020069,121.28,21.98,5.3,68.2,
2020068,121.01,22.61,4.1,7.4,
2020067,121.9,24.5,4.3,11.2,
2020066,122.12,23.11,5.6,37.1,
2020065,121.37,22.6,5.4,25.9,
2020064,121.84,24.58,4.7,63.7,
2020063,120.38,23.28,4.7,15,
2020062,120.38,23.28,5.3,15.8,
2020061,120.38,23.28,4.2,13.6,
2020060,120.24,23.08,4,17.4,
2020059,121.9,24.51,4.8,10.9,
2020058,120.82,23.2,4.5,6.6,
2020057,120.83,24.21,4.2,27.2,
2020056,122.1,24.84,6,106,
2020055,121.02,22.37,5,11.7,
2020054,121.02,22.38,5.3,11.5,
2020053,121.02,22.39,4.4,11,
2020052,121.5,23.32,4.9,32.8,
2020051,121.58,22.43,4.7,9.4,
2020050,121.33,23.05,4.9,19.1,
2020049,120.82,23.2,4.2,6.7,
2020048,121.21,22.76,4.7,32.2,
2020047,120.96,22.44,4.1,19.9,
2020046,120.39,23.22,4.7,10.9,
2020045,120.39,23.23,4.3,10.6,
2020044,120.39,23.23,4.5,11,
2020043,121.93,24.72,4.8,73.9,
2020042,122.42,24.26,6.2,53.6,
2020041,120.75,24.02,4.1,25.6,
2020040,121.67,24.15,4.7,28.7,
2020039,121.68,24.15,4.9,29.4,
2020038,121.27,23.25,4.6,23.2,
2020037,121.65,24.24,4,16.7,
2020036,122.34,24.31,5.3,64.6,
2020035,121.62,23.87,4.7,42,
2020034,120.84,23.05,5,5.4,
2020033,121.97,24.63,4.8,61.4,
2020032,122.44,24.26,6,55.6,
2020031,121.69,24.01,4.7,31.4,
2020030,122.39,24.5,5.4,90.8,
2020029,121.64,24.13,4.9,12.1,
2020028,121.55,24.1,4.8,17.5,
2020027,120.76,23.65,4.6,14,
2020026,121.95,24.36,5.2,23.8,
2020025,121.57,23.24,5.9,40.3,
2020024,120.92,23.11,4.4,2.4,
2020023,120.91,23.11,4.4,2.7,
2020022,121.75,24.08,4.5,38.6,
2020021,122.2,24.06,5.2,45.4,
2020020,122.17,20.54,6.5,179.4,
2020019,121.86,24.26,4.8,25.9,
2020018,120.57,23.14,4.3,13.3,
2020017,121.62,23.88,4.9,26.5,
2020016,121.41,24.38,4.1,5.3,
2020015,121.41,24.39,5.3,5.1,
2020014,121.55,23.83,4.5,8.2,
2020013,121,23.99,4.5,17.4,
2020012,121.55,23.87,4.8,9.4,
2020011,121.52,23.85,5.1,8.7,
2020010,121.52,23.84,4.2,9.1,
2020009,121.52,23.85,5.3,9.1,
2020008,121.51,23.86,5.7,8.3,
2020007,120.68,22.67,4.1,32.8,
2020006,122.09,24.3,4.8,58.3,
2020005,121.53,23.57,5.1,33.3,
2020004,120.51,23.22,4.3,14.5,
2020003,121.64,23.91,4.6,40.2,
2020002,120.26,23.38,4.8,8.5,
2020001,121.67,24.08,4.9,10.8,
2019066,121.52,24.04,4.1,18.1,
2019065,121.76,24.54,5.2,49.7,
2019064,121.89,24.79,4.1,10.5,
2019063,121.5,24.05,4.1,21.8,
2019062,122.68,24.56,5,100.4,
2019061,121.75,24.03,4.6,5.1,
2019060,121.89,24.48,4.5,26.7,
2019059,122.5,24.03,5.6,29.6,
2019058,120.59,22.91,4.5,14.9,
2019057,121.5,23.75,4.6,6.9,
2019056,121.73,22.97,4.7,23.9,
2019055,121.54,23.74,4.9,6.6,
2019054,121.53,23.72,4.7,7,
2019053,121.54,23.74,4.5,7.1,
2019052,120.72,23.57,4.7,17.8,
2019051,121.82,24.61,4.6,68,
2019050,121.91,24.44,6.2,24.2,
2019049,121.52,23.68,4.6,3.7,
2019048,121.53,23.67,5.1,4.6,
2019047,121.54,23.69,4.9,4.1,
2019046,121.53,23.71,4.6,4.2,
2019045,122.36,22.32,5.8,46.6,
2019044,121.58,23.83,4.6,22.4,
2019043,121.59,23.25,4.2,41.2,
2019042,121.61,22.84,5.9,14.7,
2019041,120.58,22.92,4.8,13.4,
2019040,121.65,24.49,4.2,44.1,
2019039,121.39,23.21,4.4,21.3,
2019038,121.55,24.02,4.9,14.5,
2019037,121.64,23.96,4.8,28.8,
2019036,121.9,24.75,5.2,88,
2019035,121.91,24.83,4.3,101.1,
2019034,121.93,24.49,4.9,41,
2019033,121.43,23.79,4.2,18.5,
2019032,121.53,24.08,4.2,20.6,
2019031,121.56,24.05,6.3,20.3,
2019030,121.52,24.05,4.2,20,
2019029,121.88,24.19,5,25.7,
2019028,121.56,23.97,4.8,10.3,
2019027,121.57,23.98,5.1,11.7,
2019026,121.51,22,4.8,17.6,
2019025,120.69,22.82,4.5,16.9,
2019024,121.58,23.71,4.6,31.5,
2019023,120.86,22.98,5.5,3.5,
2019022,120.85,22.95,5.9,4.1,
2019021,121.93,24.75,4.9,83.2,
2019020,121.91,24.44,4.2,24.5,
2019019,121.39,23.22,4.6,18.9,
2019018,121.35,23.06,4.7,17.7,
2019017,121.59,23.6,5.4,35.9,
2019016,121.86,25.02,5.3,138,
2019015,120.62,22.91,4.1,12,
2019014,121.4,22.44,5.3,24.1,
2019013,120.45,23.12,4.2,14.6,
2019012,121.75,23.8,5.1,45.6,
2019011,121.58,23.75,4.3,5.5,
2019010,120.61,23.26,5,13.7,
2019009,121.92,24.34,4.5,35.7,
2019008,121.86,24.4,4,24.6,
2019007,120.59,21.81,5.1,46.8,
2019006,122.39,23.75,5.9,38.8,
2019005,121.39,22.23,5,21.5,
2019004,121.53,23.24,5.4,34,
2019003,121.36,22.79,4.2,13.3,
2019002,120.96,22.89,4.4,4.9,
2019001,120.97,22.9,4.9,4.8,
2018139,120.72,23.62,4.1,15.4,
2018138,120.8,22.59,4.5,5.8,
2018137,121.91,23.73,5.8,32.9,
2018136,121.52,24.06,3.6,19,
2018135,121.52,23.91,5,12.4,
2018134,121.34,23.06,4.6,18.8,
2018133,121.52,24.05,5.1,19.7,
2018132,120.71,23.62,4.2,15.8,
2018131,118.52,23.38,6.2,12.3,
2018130,121.91,24.42,4.2,38.1,
2018129,121.92,24.41,4.7,39.2,
2018128,121.94,24.35,4.5,25.6,
2018127,120.22,23.36,4.4,7.2,
2018126,121.4,23.75,4.2,22.2,
2018125,122.63,23.99,5.9,30.1,
2018124,122.62,24,6.1,31.2,
2018123,122.04,24.91,4.5,14.5,
2018122,121.38,22.92,4.6,24.8,
2018121,121.01,24.02,4.4,18.4,
2018120,121.52,23.87,4.5,10.3,
2018119,121.61,23.93,4.6,44.6,
2018118,121.72,24.31,4.4,26.5,
2018117,121.54,24.09,4.4,19.7,
2018116,121.57,22.88,4.2,18.7,
2018115,121,24.01,4.2,17.5,
2018114,121,24.02,5.1,19.2,
2018113,121.01,24.01,4.9,18.8,
2018112,120.7,23.64,4.8,13.1,
2018111,121.8,24.23,3.9,18.1,
2018110,120.69,23.1,3.9,7.6,
2018109,121.8,24.56,4.3,67.4,
2018108,121.17,22.99,4.8,8,
2018107,120.21,23.03,4.5,16.8,
2018106,121.37,24.45,2.5,9.3,
2018105,120.91,23.13,4.2,1.6,
2018104,121.18,23.01,4.4,10,
2018103,120.9,23.16,4.8,1,
2018102,120.48,23.44,4.1,12.2,
2018101,120.48,23.44,4.7,12,
2018100,120.48,23.44,4.5,12.1,
2018099,121.17,23,4.3,10.4,
2018098,121.44,23.64,3.8,13.5,
2018097,120.92,24.21,3.9,34.8,
2018096,121.84,24.67,5.3,63.2,
2018095,121.76,23.98,4.6,5.1,
2018094,121.75,23.98,4.5,6.7,
2018093,121.21,22.84,4.1,8.4,
2018092,121.05,23.89,4.7,18.3,
2018091,121.48,23.94,4.3,18.9,
2018090,121.23,22.86,4.7,8.7,
2018089,120.3,23.43,4.1,14.2,
2018088,121.69,23.86,4.7,47.7,
2018087,120.5,23.14,4.1,14.6,
2018086,122.36,24.02,5.5,24.8,
2018085,121,22.36,4.4,12.1,
2018084,120.99,22.34,4.5,11.9,
2018083,121.05,22.36,4.6,3.7,
2018082,121.02,22.36,4.2,10.4,
2018081,121.7,23.01,4.7,24.2,
2018080,121.79,24.24,4.2,16.8,
2018079,121.34,23.06,4.8,19,
2018078,120.68,23.36,4.1,5,
2018077,120.85,23.82,4.5,29.6,
2018076,121.01,24,5,11.1,
2018075,121.98,24.65,4.9,63.7,
2018074,120.62,23.59,4.7,7.7,
2018073,121.84,24.54,3.6,8.5,
2018072,120.54,23.3,5.3,11.2,
2018071,121.86,24.7,4.9,81.7,
2018070,121.71,24.18,4.9,10.1,
2018069,121.9,24.43,5.4,22.1,
2018068,121.71,24.2,3.6,7.8,
2018067,121.53,23.41,5.6,35.6,
2018066,121.61,24.59,5.5,52.7,
2018065,121.1,23.86,4.6,27.5,
2018064,121.8,24.27,2.9,11.9,
2018063,121.57,23.89,4.2,9.5,
2018062,121.56,23.89,3.7,9.2,
2018061,121.58,23.93,3.6,8.6,
2018060,121.57,23.91,4.2,8.5,
2018059,121.84,24.23,4.7,10.9,
2018058,121.81,24.03,4.7,5.8,
2018057,121.6,23.93,4.7,21.6,
2018056,121.6,23.97,4.1,7.3,
2018055,121.6,23.96,4.8,8.8,
2018054,121.57,23.98,4.3,9,
2018053,121.56,23.99,4.4,8.4,
2018052,121.58,23.97,5,11.5,
2018051,121.85,24.37,3.8,16.2,
2018050,121.56,23.93,3.8,8.8,
2018049,121.75,23.97,4.2,6.5,
2018048,121.78,24.08,5.8,7.8,
2018047,121.77,23.96,4.6,5.1,
2018046,121.77,24.08,5.1,7.2,
2018045,121.64,24.25,4,15.1,
2018044,121.57,23.9,4,10.2,
2018043,121.73,24,5,8.2,
2018042,121.67,24.21,4.5,12.7,
2018041,121.68,24.09,4.1,8.3,
2018040,121.64,24.05,4.3,8,
2018039,121.74,24.08,5.1,7.4,
2018038,121.72,24.07,4.9,7.7,
2018037,121.72,24,4.4,5.9,
2018036,121.65,24.03,4.9,7.5,
2018035,121.71,24.06,4.8,5.9,
2018034,121.59,23.97,4.3,6.5,
2018033,121.68,24.06,4.9,7.2,
2018032,121.72,24,4.8,7.1,
2018031,121.73,24.01,5.4,5.7,
2018030,121.63,24.03,4.4,8.7,
2018029,121.71,24.04,5.3,4.2,
2018028,121.73,24.12,5.3,6.7,
2018027,121.59,23.98,4.3,6.6,
2018026,121.61,23.99,4.3,6.9,
2018025,121.61,23.99,4.9,5.9,
2018024,121.61,23.98,3.7,4.2,
2018023,121.6,23.96,4.9,5.5,
2018022,121.73,24.1,6.2,6.3,
2018021,121.77,24.23,3.5,10.7,
2018020,121.77,24.08,4.5,6.7,
2018019,121.72,24.17,3.9,10.1,
2018018,121.72,24.19,5,10.7,
2018017,121.74,24.11,5,8.3,
2018016,121.72,24.2,4.2,8.7,
2018015,121.76,24.23,3.5,10.4,
2018014,121.8,24.26,4.5,3.8,
2018013,121.75,24.23,4.6,5.1,
2018012,121.68,24.18,4.9,3.8,
2018011,121.72,24.15,5.5,10.3,
2018010,121.73,24.23,4.7,4,
2018009,121.69,24.23,4.9,3.7,
2018008,121.74,24.15,5.8,10.6,
2018007,121.68,24.2,4.3,5.5,
2018006,121.7,24.21,5.3,3,
2018005,121.7,24.18,4.3,10.4,
2018004,121.7,24.18,4.7,10.3,
2018003,120.99,22.97,4.5,5.7,
2018002,121.72,25.06,5.5,140.2,
2018001,121.85,24.27,3.5,12.4,
2017060,120.72,23.59,4.3,16.6,
2017059,122.42,24.36,5.2,79,
2017058,120.73,23.59,4.3,13.1,
2017057,120.71,23.59,5,16.4,
2017056,120.74,23.6,3.9,14,
2017055,120.72,23.58,5.6,15.2,
2017054,122.01,24.7,4.6,71.4,
2017053,120.71,23.64,3.8,14.2,
2017052,120.71,23.64,4.1,15,
2017051,120.71,23.64,5.2,14.9,
2017050,120.71,23.63,4,14.3,
2017049,120.71,23.64,4.6,15.3,
2017048,120.14,23.87,4.3,22.5,
2017047,121.55,23.55,5.2,30,
2017046,120.95,23,5.1,6.2,
2017045,120.96,23.03,4.6,6.6,
2017044,121.12,23.97,4.1,36.3,
2017043,120.71,23.23,4.3,7.6,
2017042,121.78,23.32,5.8,29,
2017041,121.56,23.57,4.8,28.7,
2017040,122.06,24.77,4.7,70.5,
2017039,121.66,22.13,4.1,6.1,
2017038,121.53,24.03,4.2,18.6,
2017037,120.84,22.42,4.2,6.9,
2017036,121.4,23.19,4.9,21,
2017035,121.43,23.56,4.7,31.9,
2017034,120.59,23.19,4.2,8.4,
2017033,121.57,23.59,4.6,35.2,
2017032,121.81,24.45,3.5,18.7,
2017031,121.82,24.3,3.9,12.8,
2017030,120.06,23.19,4.1,14.6,
2017029,121.92,24.66,5,62.8,
2017028,120.41,22.64,4.2,33.2,
2017027,121.63,24.62,4,58.1,
2017026,122.63,24.63,5.1,20.7,
2017025,120.52,23.42,4.7,11.8,
2017024,120.51,23.42,5.1,12.4,
2017023,120.52,23.42,4.2,12.9,
2017022,121.43,23.28,5.7,24.9,
2017021,121.52,23.43,4.6,34.3,
2017020,121.65,21.41,6,122.3,
2017019,120.68,23.28,4.5,6.8,
2017018,121.02,22.52,4.5,16.8,
2017017,120.63,23.27,4.1,10.3,
2017016,120.48,23.42,3.5,6.2,
2017015,122.11,24.8,4.5,13.7,
2017014,122.1,24.31,5.2,59.9,
2017013,121.88,24.45,3.9,23,
2017012,122.94,24.2,5.2,47.9,
2017011,121.77,24.26,3.8,17.7,
2017010,120.13,22.85,4.2,19.3,
